(0.0380,118146)
(0.1500,116682)
(0.2620,116752)
(0.3740,116779)
(0.4860,116821)
(0.5980,116873)
(0.7080,116963)
(0.8200,117072)
(0.9320,117187)
(1.0440,117259)
(1.1560,117324)
(1.2680,117378)
(1.3800,117447)
(1.4920,117491)
(1.6040,117989)
(1.7160,118016)
(1.8280,118072)
(1.9400,118023)
(2.0520,117787)
(2.1640,117340)
(2.2760,116767)
(2.3880,116074)
(2.4980,115694)
(2.6100,115538)
(2.7220,115536)
(2.8340,115614)
(2.9460,115721)
(3.0580,115865)
(3.1700,115582)
(3.2820,115732)
(3.3940,115913)
(3.5060,116040)
(3.6180,116155)
(3.7300,116238)
(3.8420,116332)
(3.9540,115846)
(4.0660,115957)
(4.1760,116034)
(4.2880,116073)
(4.4000,116084)
(4.5120,116098)
(4.6240,116137)
(4.7360,116064)
(4.8480,116107)
(4.9600,116140)
(5.0720,116172)
(5.1840,116233)
(5.2960,116320)
(5.4080,116427)
(5.5200,116123)
(5.6320,116213)
(5.7440,116255)
(5.8560,116327)
(5.9660,116410)
(6.0780,116501)
(6.1900,116605)
(6.3020,116395)
(6.4140,116379)
(6.5260,116387)
(6.6380,116404)
(6.7500,116434)
(6.8620,116495)
(6.9740,116575)
(7.0860,116485)
(7.1980,116557)
(7.3100,116664)
(7.4220,116769)
(7.5340,116878)
(7.6460,116990)
(7.7560,117092)
(7.8680,116723)
(7.9800,116790)
(8.0920,116842)
(8.2040,116887)
(8.3160,116908)
(8.4280,116950)
(8.5400,117004)
(8.6520,117115)
(8.7640,117121)
(8.8760,117047)
(8.9880,117057)
(9.1000,117099)
(9.2120,117199)
(9.3240,117337)
(9.4340,117059)
(9.5460,117174)
(9.6580,117258)
(9.7700,117314)
(9.8820,117361)
(9.9940,117414)
(10.1060,117488)
(10.2180,117225)
(10.3300,117317)
(10.4420,117404)
(10.5540,117475)
(10.6660,117546)
(10.7780,117591)
(10.8900,117533)
(11.0020,117464)
(11.1140,117296)
(11.2240,116896)
(11.3360,116370)
(11.4480,115802)
(11.5600,115354)
(11.6720,115094)
(11.7840,114258)
(11.8960,114096)
(12.0080,114103)
(12.1200,114220)
(12.2320,114339)
(12.3440,114488)
(12.4560,114650)
